name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Sergi Samper,Sergi Samper Montana,FC Barcelona,LaLiga Santander,CDM,Right,Spain,73,68,53,52,181,76,71,76,73,60,65,66,46,75,63,66,46,59,58,48,35,64,72,62,52,80,20/01/1995,55,22,65,68,58,81,55,38,70,48,66,46
Anthony Lozano,Anthony Lozano,Girona FC,LaLiga Santander,ST,Right,Honduras,73,67,74,67,183,51,40,70,14,78,18,82,28,71,74,73,84,61,70,63,88,75,58,35,67,63,25/04/1993,63,24,55,72,74,70,51,73,69,70,31,69
Daniel Bessa,Daniel Bessa,Genoa,Calcio A,CM,Right,Italy,73,70,74,59,178,74,49,77,45,76,34,49,69,72,75,67,70,45,83,64,66,53,74,46,79,76,14/01/1993,76,24,70,76,52,77,69,64,83,50,44,70
Joey Pelupessy,Joey Pelupessy,Sheffield Wednesday,EFL Championship,CDM,Right,Netherlands,73,68,56,50,172,70,70,72,76,68,63,74,47,75,67,82,67,73,75,32,67,76,65,64,41,75,15/05/1993,53,24,49,71,70,65,53,37,83,61,68,42
Filippo Falco,Filippo Falco,Bologna,Calcio A,CAM,Left,Italy,73,64,63,57,171,69,22,78,31,83,15,55,60,67,76,69,81,51,91,65,79,58,69,23,75,75,11/2/92,65,25,75,78,58,67,59,60,85,49,24,64
Cifuentes,Miguel Angel Garrido Cifuentes,Albacete Bpie,LaLiga 1 I 2 I 3,RWB,Right,Spain,73,63,69,57,173,55,69,69,65,88,64,68,48,76,71,93,86,73,81,33,85,76,60,73,46,64,5/10/90,74,26,59,72,82,46,73,42,77,55,66,51
Freddy Hinestroza,Freddy Hinestroza,Rionegro Aguilas,Liga Dimayor,LM,Left,Colombia,73,71,75,47,179,67,29,75,56,87,30,61,66,50,73,70,89,58,86,58,90,64,66,53,69,66,5/4/90,80,27,45,74,80,64,70,52,78,71,41,62
Alejandro Donatti,Alejandro Donatti,Racing Club,Primera Division,CB,Right,Argentina,73,71,36,48,191,59,72,62,72,52,75,77,74,56,50,69,54,75,52,36,55,75,51,69,65,60,24/10/1986,80,30,62,55,79,35,38,48,40,79,73,57
Lucas Villafañez,Lucas Villafanez,Alanyaspor,Super Lig,CAM,Right,Argentina,73,69,68,65,169,72,31,74,38,79,35,43,70,66,74,66,78,44,80,66,77,50,72,29,62,73,4/10/91,70,25,73,74,59,70,75,67,84,49,35,66
Ailton,Ailton Ferreira Silva,Estoril Praia,Liga NOS,LB,Left,Brazil,73,73,66,46,181,55,73,71,73,86,68,73,64,64,72,85,85,84,79,58,84,78,61,71,71,62,16/03/1995,77,22,68,72,78,58,62,48,67,62,70,60
Enzo Kalinski,Enzo Kalinski,Club Atletico Banfield,Primera Division,CM,Right,Argentina,73,64,69,41,183,75,71,76,68,75,67,80,58,66,70,82,69,72,71,49,64,79,71,68,55,78,10/3/87,57,30,68,71,88,72,59,45,66,71,69,51
Mateusz Klich,Mateusz Klich,FC Utrecht,Eredivisie,CM,Right,Poland,73,72,71,76,183,75,49,76,65,67,50,65,66,76,74,73,58,51,67,59,51,64,73,45,67,77,13/06/1990,66,27,69,74,64,71,67,68,70,48,52,68
Isaac Success,Isaac Success,Malaga CF,LaLiga Santander,LM,Right,Nigeria,73,68,72,68,182,55,33,79,20,80,22,84,54,63,77,65,84,45,73,55,88,71,64,24,58,68,7/1/96,80,21,56,75,82,61,73,69,57,64,29,68
Axel Tuanzebe,Axel Tuanzebe,Aston Villa,EFL Championship,CB,Right,England,73,66,41,50,185,65,74,63,70,74,73,74,37,68,63,69,75,70,68,41,76,72,57,73,34,70,14/11/1997,46,19,45,64,73,52,42,26,64,71,72,34
Cyle Larin,Cyle Larin,Besiktas JK,Super Lig,ST,Right,Canada,73,68,74,63,188,21,18,68,22,67,25,81,22,66,66,70,70,64,58,55,73,74,46,20,66,62,17/04/1995,82,22,43,65,63,53,35,75,54,73,27,73
Vukašin Jovanović,Vukasin Jovanovic,SD Eibar,LaLiga Santander,CB,Left,Serbia,73,72,48,53,188,60,74,67,72,62,73,75,40,67,62,71,59,73,54,50,57,73,59,73,30,69,17/05/1996,55,21,33,63,72,56,57,47,62,68,73,46
Ricardo Noir,Ricardo Noir,Club Atletico Huracan,Primera Division,LW,Right,Argentina,73,69,69,59,173,67,37,71,57,89,43,68,47,68,72,87,89,55,78,66,89,70,68,40,68,71,26/02/1987,72,30,69,72,68,68,69,71,78,62,46,70
Laurens De Bock,Laurens De Bock,Leeds United,EFL Championship,LB,Left,Belgium,73,69,62,63,180,63,73,70,67,73,72,76,70,73,67,77,75,79,72,37,76,77,66,77,43,61,7/11/92,68,24,72,69,77,62,77,36,73,65,71,46
Marcello Gazzola,Marcello Gazzola,Parma,Calcio B,RB,Right,Italy,73,76,61,49,183,60,73,72,74,74,66,69,47,68,64,78,71,68,69,34,69,71,60,72,55,64,3/4/85,62,32,58,68,65,42,75,40,60,59,70,49
Peter Etebo,Peter Etebo,F. Santa Maria da Feira,Liga NOS,LM,Right,Nigeria,73,76,73,65,176,52,17,76,16,85,19,61,66,67,77,68,84,47,85,68,84,61,65,19,62,70,9/11/95,81,21,64,77,80,65,64,66,78,67,23,69
Dany Cure,Dany Cure,Rionegro Aguilas,Liga Dimayor,RM,Right,Venezuela,73,67,76,67,182,63,60,72,63,89,65,87,65,70,69,80,89,65,78,46,89,79,65,59,67,65,7/4/90,81,27,55,71,59,66,70,62,78,62,62,67
Richarlison,Richarlison de Andrade,Watford,Premier League,LM,Right,Brazil,73,72,76,71,181,42,22,76,16,83,21,76,34,70,78,79,81,68,78,63,79,74,60,19,63,68,10/5/97,74,20,40,76,60,69,63,72,70,70,25,70
Gen Shoji,Gen Shoji,Kashima Antlers,Meiji Yasuda J1 League,CB,Right,Japan,73,59,29,32,182,68,75,58,71,75,73,76,34,69,44,81,80,70,49,28,85,76,50,70,28,67,11/12/92,42,24,32,52,76,31,35,29,69,72,73,32
Santiago Ascacibar,Santiago Ascacibar,VfB Stuttgart,Bundesliga,CDM,Right,Argentina,73,66,31,48,170,66,78,59,83,76,68,61,41,63,64,92,73,64,77,38,71,71,63,80,63,75,25/02/1997,53,20,47,65,92,62,51,39,87,59,74,47
Yu Kobayashi,Yu Kobayashi,Kawasaki Frontale,Meiji Yasuda J1 League,ST,Right,Japan,73,73,74,72,177,57,24,75,31,82,21,62,56,65,77,82,81,42,86,66,81,63,62,26,66,66,23/09/1987,73,30,57,76,57,56,66,75,67,63,29,72
Junya Ito,Junya Ito,Kashiwa Reysol,Meiji Yasuda J1 League,RM,Right,Japan,73,64,71,57,176,52,60,67,67,84,58,62,38,57,77,84,88,63,70,46,91,67,65,56,57,68,9/3/93,62,24,47,71,53,71,74,67,69,53,60,63
Luiz Araújo,Luiz Araujo,LOSC Lille,Ligue 1,LW,Left,Brazil,73,77,66,55,175,66,44,75,31,83,39,43,56,68,77,58,84,55,80,56,85,50,70,48,58,76,2/6/96,68,21,68,76,56,70,64,62,78,54,41,62
Assis,Rafael Henrique Assis Cardoso,SC Braga,Liga NOS,CDM,Right,Brazil,73,75,49,51,170,66,76,73,78,73,74,55,46,69,68,75,72,71,82,56,72,65,59,71,50,71,31/10/1990,62,26,42,72,86,48,52,47,86,56,73,51
Milad Mohammadi,Milad Mohammadi,Terek Grozny,Sogaz Russian Football Championship,LB,Left,Iran,73,71,60,61,178,57,70,72,70,87,66,67,50,62,74,78,89,65,80,55,90,69,63,69,60,63,29/09/1993,57,23,59,73,53,65,72,48,74,55,67,54
Konstantinos Laifis,Konstantinos Laifis,Standard de Liege,Belgium Pro League,CB,Left,Cyprus,73,66,65,54,186,74,73,68,73,65,72,72,59,71,68,75,67,72,62,66,68,72,68,73,68,71,19/05/1993,74,24,62,67,67,67,61,56,57,75,73,63
Manuel Lazzari,Manuel Lazzari,Ferrara,Calcio A,RM,Right,Italy,73,67,68,58,174,67,25,72,32,83,29,48,47,70,71,76,83,36,74,45,83,52,70,37,46,74,29/11/1993,48,23,57,71,36,66,76,55,70,44,31,52
Ismaïla Sarr,Ismaila Sarr,Stade Rennais FC,Ligue 1,LM,Right,Senegal,73,68,67,58,180,57,25,74,26,92,27,65,48,63,78,64,93,41,79,68,93,59,63,33,62,67,25/02/1998,72,19,58,75,45,62,65,69,74,44,28,68
Darko Brašanac,Darko Brasanac,CD Leganes,LaLiga Santander,CM,Right,Serbia,73,79,76,70,178,75,71,71,64,64,48,71,59,77,63,71,62,81,59,52,60,73,69,68,62,74,12/2/92,79,25,57,67,67,72,58,61,68,64,62,66
Douglas Luiz,Douglas Luiz Soares de Paulo,Girona FC,LaLiga Santander,CM,Right,Brazil,73,80,52,44,178,74,76,73,69,72,74,67,63,70,68,78,74,74,79,62,75,71,71,68,75,73,9/5/98,76,19,66,72,66,74,67,57,76,59,72,64
Omar Alderete,Omar Alderete,Gimnasia y Esgrima La Plata,Primera Division,CB,Left,Paraguay,73,72,69,45,188,73,71,74,71,69,75,81,41,56,65,76,69,64,72,47,69,76,63,72,59,72,26/12/1996,62,20,52,68,74,47,63,61,66,71,72,60
Xeka,Miguel Angelo da Silva Rocha,Dijon FCO,Ligue 1,CM,Right,Portugal,73,65,62,51,186,76,67,75,67,55,55,68,68,66,71,70,55,66,60,45,55,68,69,62,65,77,10/11/94,75,22,74,70,75,75,45,46,54,59,62,57
Paulinho,Paulo Sergio Betanin,Cremona,Calcio B,ST,Right,Brazil,73,72,74,76,176,65,26,73,18,74,26,73,72,71,70,64,75,43,75,66,75,65,70,26,71,70,10/1/86,69,31,74,72,77,78,63,75,71,71,29,73
Kamil Vacek,Kamil Vacek,Slask Wrocaw,T-Mobile Ekstraklasa,CM,Right,Czech Republic,73,69,66,66,184,71,72,75,68,73,67,65,67,66,73,78,70,71,74,67,68,69,71,68,74,75,18/05/1987,69,30,54,73,63,74,65,56,75,61,68,64
Bueno,Alberto Bueno Calvo,FC Porto,Liga NOS,CAM,Right,Spain,73,74,72,68,179,57,31,78,45,63,42,57,66,70,74,40,62,36,75,75,61,48,67,34,79,69,20/03/1988,80,29,80,75,56,70,67,73,74,66,41,75
Srdjan Plavšić,Srdjan Plavsic,Sparta Praha,Ceska Liga,RW,Left,Serbia,73,73,69,54,166,35,23,78,23,93,17,45,31,43,72,83,88,27,85,46,84,52,60,22,69,67,3/12/95,81,21,67,75,69,61,69,60,89,43,23,65
Camilo Mayada,Camilo Mayada,River Plate,Primera Division,RB,Right,Uruguay,73,72,67,68,174,67,67,68,69,92,65,69,67,74,74,83,91,61,75,64,90,71,67,67,62,70,8/1/91,68,26,70,72,70,61,68,58,78,60,66,62
Guido Rodríguez,Guido Rodriguez,Club America,LIGA Bancomer MX,CDM,Right,Argentina,73,62,50,53,185,72,75,70,72,59,69,78,42,50,59,73,60,83,53,47,61,76,65,71,55,74,11/4/95,59,22,49,61,47,62,59,41,55,65,71,49
Granell,Alex Granell Nogue,Girona FC,LaLiga Santander,CM,Left,Spain,73,65,66,68,175,73,65,75,63,66,57,63,76,67,70,71,65,72,73,56,65,67,75,58,77,79,2/8/88,73,29,79,72,66,73,70,68,77,45,60,70
Diogo Gonçalves,Diogo Antonio Cupido Goncalves,SL Benfica,Liga NOS,LM,Right,Portugal,73,77,72,67,177,50,33,76,31,79,16,65,59,78,79,72,82,58,78,67,84,66,63,28,68,65,6/2/97,75,20,78,78,70,71,59,66,76,60,30,69
Alejandro Silva,Alejandro Silva,Club Atletico Lanus,Primera Division,RW,Right,Uruguay,73,74,72,61,178,66,67,74,71,74,67,57,63,72,75,82,76,71,78,52,77,66,71,65,73,72,4/9/89,71,28,66,75,64,71,75,64,72,65,67,67
Juan Martín Lucero,Juan Martin Lucero,Club Tijuana,LIGA Bancomer MX,ST,Right,Argentina,73,72,72,71,179,60,24,71,25,84,19,68,41,72,71,57,81,59,84,65,79,64,60,18,63,68,30/11/1991,71,25,58,72,71,52,58,71,70,73,27,69
Edmilson Junior,Edmilson Junior Da Silva,Standard de Liege,Belgium Pro League,LM,Right,Brazil,73,69,70,63,181,57,52,75,46,79,37,58,68,70,79,80,78,62,83,62,78,65,65,49,72,63,19/08/1994,74,23,72,77,71,68,68,67,71,32,44,69
Mbwana Ally Samatta,Mbwana Ally Samatta,KRC Genk,Belgium Pro League,ST,Right,Tanzania,73,67,72,70,181,45,18,64,18,79,15,73,57,71,70,65,81,53,78,69,83,68,59,13,65,63,13/12/1992,76,24,65,69,84,56,63,76,65,70,22,73
Andrés Mosquera,Andres Mosquera,Club Leon,LIGA Bancomer MX,CB,Right,Colombia,73,69,37,31,181,56,75,59,68,72,74,76,36,56,44,74,71,76,55,38,70,75,57,71,45,66,20/02/1990,58,27,50,52,70,53,55,36,58,74,73,42
Samuel Gigot,Samuel Gigot,KAA Gent,Belgium Pro League,CB,Right,France,73,68,39,36,187,66,72,63,73,60,72,79,33,67,53,73,65,76,61,25,69,77,60,73,27,67,12/10/93,44,23,34,58,72,51,67,20,57,73,72,28
Ailton,Ailton Ferreira Silva,VfB Stuttgart,Bundesliga,LB,Left,Brazil,73,73,66,46,181,55,73,71,73,86,68,73,64,64,72,85,85,84,79,58,84,78,61,71,71,62,16/03/1995,77,22,68,72,78,58,62,48,67,62,70,60
Federico Melchiorri,Federico Melchiorri,Cagliari,Calcio A,ST,Right,Italy,73,77,67,64,185,40,34,71,20,76,12,70,27,74,71,65,81,54,71,61,85,66,53,14,63,65,6/1/87,75,30,38,71,87,62,43,74,57,69,26,70
Deiver Machado,Deiver Machado,KAA Gent,Belgium Pro League,LB,Left,Colombia,73,68,68,57,172,59,71,69,65,84,64,60,32,67,71,84,85,65,74,41,86,69,64,70,54,70,2/9/93,55,24,38,71,91,64,72,55,81,63,67,55
Junior Alonso,Junior Alonso,LOSC Lille,Ligue 1,CB,Left,Paraguay,73,66,49,33,185,56,74,62,72,58,71,82,27,70,56,68,61,76,54,25,64,76,54,73,46,60,9/2/93,58,24,34,59,61,51,57,38,54,70,72,43
Ebenezer Ofori,Ebenezer Ofori,VfB Stuttgart,Bundesliga,CM,Left,Ghana,73,71,65,50,172,72,68,78,63,76,59,58,49,75,77,76,72,80,88,59,68,68,69,71,60,72,1/7/95,71,22,65,79,72,75,61,47,92,39,62,56
Arber Zeneli,Arber Zeneli,SC Heerenveen,Eredivisie,LW,Right,Kosovo,73,67,61,50,176,54,33,78,38,88,35,54,67,67,83,73,86,61,86,62,85,59,65,24,68,66,25/02/1995,72,22,78,80,34,60,71,66,82,50,35,66
Yusuf Erdoğan,Yusuf Erdogan,Bursaspor,Super Lig,LM,Left,Turkey,73,69,68,50,171,56,62,75,60,91,58,56,72,67,79,81,89,66,87,71,88,65,65,59,71,63,7/8/92,78,25,82,78,71,65,67,65,89,54,59,68
Masato Morishige,Masato Morishige,F.C. Tokyo,Meiji Yasuda J1 League,CB,Right,Japan,73,68,56,68,183,71,74,62,72,57,72,80,65,65,57,82,61,70,64,48,64,78,62,71,61,69,21/05/1987,63,30,62,60,71,51,51,54,54,73,73,58
Nelson Acevedo,Nelson Acevedo,Union de Santa Fe,Primera Division,CDM,Right,Argentina,73,74,60,45,179,70,72,71,68,69,72,76,53,74,66,91,70,72,66,43,70,79,63,70,63,73,11/7/88,62,29,51,68,80,62,49,45,64,70,71,53
Marvelous Nakamba,Marvelous Nakamba,Club Brugge KV,Belgium Pro League,CDM,Left,Zimbabwe,73,71,55,38,177,59,80,69,77,73,65,82,37,64,64,81,72,86,72,41,71,82,59,72,54,68,19/01/1994,80,23,45,67,69,63,46,36,76,55,72,50
Johan Arango,Johan Arango,Once Caldas,Liga Dimayor,CAM,Right,Colombia,73,59,75,72,182,63,24,70,33,79,19,71,79,69,74,63,80,83,77,53,80,70,71,21,75,70,5/2/91,75,26,79,72,53,73,75,74,67,41,26,73
Michael Barrios,Michael Barrios,FC Dallas,Major League Soccer,RM,Right,Colombia,73,70,68,53,162,58,36,70,32,93,32,34,43,70,72,79,91,56,91,69,90,51,66,30,59,67,21/04/1991,74,26,64,74,63,74,66,66,94,49,35,66
Andrés Felipe Roa,Andres Felipe Roa,Deportivo Cali,Liga Dimayor,CAM,Right,Colombia,73,62,65,58,175,66,56,75,44,79,54,57,59,67,78,65,80,58,84,42,81,60,72,40,59,76,25/05/1993,58,24,68,76,75,72,76,63,74,57,52,60
Guillermo Fernández,Guillermo Fernandez,Godoy Cruz,Primera Division,CM,Right,Argentina,73,75,65,67,178,72,73,76,52,76,58,69,75,63,77,74,76,49,73,48,76,66,72,66,76,73,11/10/91,74,25,73,75,63,75,68,62,67,44,61,67
Kevin Möhwald,Kevin Mohwald,1. FC Nurnberg,Bundesliga 2,CAM,Right,Germany,73,75,69,46,183,76,56,71,49,65,41,65,68,73,74,79,67,53,73,75,68,66,76,31,82,74,3/7/93,82,24,80,73,55,72,82,56,70,54,47,68
Koo Ja Ryong,Ja Ryong Koo,Suwon Samsung Bluewings,K LEAGUE Classic,CB,Right,Korea Republic,73,66,22,32,183,49,72,55,78,69,73,84,30,67,36,78,72,76,67,25,74,81,45,67,36,57,6/4/92,36,25,27,49,82,49,25,24,64,69,73,29
Ricardo Esgaio,Ricardo Sousa Esgaio,SC Braga,Liga NOS,RB,Right,Portugal,73,74,70,78,173,65,76,77,72,69,76,56,51,64,76,76,68,68,77,58,68,64,67,75,54,70,16/05/1993,54,24,65,76,73,65,68,61,83,56,73,59
Ludwig Augustinsson,Ludwig Augustinsson,SV Werder Bremen,Bundesliga,LB,Left,Sweden,73,70,65,62,181,75,68,71,64,82,72,65,70,70,71,92,83,63,79,54,84,72,73,70,59,72,21/04/1994,69,23,75,72,69,71,77,55,73,41,66,59
Mu Kanazaki,Mu Kanazaki,Kashima Antlers,Meiji Yasuda J1 League,ST,Right,Japan,73,66,73,76,180,57,24,75,31,75,23,76,50,70,76,81,76,37,82,74,76,69,67,25,66,74,16/02/1989,68,28,65,75,71,69,66,70,68,68,30,69
Aly Ghazal,Aly Ghazal,Vancouver Whitecaps FC,Major League Soccer,CDM,Right,Egypt,73,75,47,39,189,66,76,68,75,54,72,85,30,71,63,76,55,83,70,31,56,81,59,71,39,69,1/2/92,50,25,48,66,49,60,44,25,53,73,74,35
Cifuentes,Miguel Angel Garrido Cifuentes,Malaga CF,LaLiga Santander,RWB,Right,Spain,73,63,69,57,173,55,69,69,65,88,64,68,48,76,71,93,86,73,81,33,85,76,60,73,46,64,5/10/90,74,26,59,72,82,46,73,42,77,55,66,51
Kehinde Fatai,Kehinde Fatai,FC Ufa,Sogaz Russian Football Championship,ST,Right,Nigeria,73,57,74,73,185,51,18,74,19,86,20,76,60,68,76,71,87,44,78,72,87,68,55,19,65,55,19/02/1990,75,27,69,74,78,48,61,73,68,72,24,72
Mauricio Sperduti,Mauricio Sperduti,Club Atletico Banfield,Primera Division,RM,Right,Argentina,73,73,71,48,180,62,22,72,33,77,33,71,35,68,74,72,76,33,79,72,75,62,67,25,66,67,16/02/1986,76,31,66,73,44,66,78,65,66,62,32,67
Ben Pearson,Ben Pearson,Preston North End,EFL Championship,CDM,Right,England,73,64,57,42,176,67,74,71,70,66,67,78,36,65,68,90,66,93,68,40,66,84,61,70,40,72,4/1/95,63,22,45,69,74,62,47,47,75,50,68,49
Jamie Maclaren,Jamie Maclaren,SV Darmstadt 98,Bundesliga 2,ST,Right,Australia,73,84,77,74,178,50,32,67,52,87,35,72,59,74,67,83,86,71,85,65,85,75,59,31,60,61,29/07/1993,66,24,70,71,84,63,57,74,84,62,40,69
Alexander Fransson,Alexander Fransson,FC Basel,Raiffeisen Super League,CDM,Right,Sweden,73,72,63,47,180,75,69,76,70,81,70,59,57,71,58,80,78,62,82,61,75,65,69,67,66,75,2/4/94,69,23,59,68,68,73,54,55,67,60,68,60
Diego Rodríguez,Diego Rodriguez,Independiente,Primera Division,CDM,Right,Uruguay,73,72,47,56,169,75,75,73,75,71,75,63,47,66,55,77,62,75,72,41,55,70,61,77,77,63,4/9/89,77,28,65,64,79,48,64,41,75,65,74,56
Matheus Uribe,Matheus Uribe,Club America,LIGA Bancomer MX,CM,Right,Colombia,73,69,66,68,182,76,70,71,65,76,69,74,66,68,70,91,75,72,70,43,75,78,71,69,68,75,21/03/1991,66,26,63,70,75,66,70,70,73,67,68,67
Stiven Barreiro,Stiven Barreiro,Club Atlas,LIGA Bancomer MX,CB,Right,Colombia,73,75,33,37,188,62,78,50,73,71,78,72,31,64,48,77,69,61,68,18,68,71,42,75,30,50,19/06/1994,49,23,28,54,78,29,33,28,68,75,76,33
Andrés Andrade,Andres Andrade,Club Leon,LIGA Bancomer MX,RM,Right,Colombia,73,66,67,76,177,70,35,75,37,80,25,61,61,65,78,79,80,35,79,66,80,61,68,29,68,68,23/02/1989,78,28,66,76,70,72,63,62,69,45,33,68
Ayron del Valle,Ayron del Valle,Millonarios FC,Liga Dimayor,ST,Right,Colombia,73,71,69,78,175,49,21,71,26,81,16,74,59,71,72,76,80,35,80,74,80,66,61,19,74,64,27/01/1989,76,28,65,73,63,68,59,75,79,66,25,75
Angelo Rodríguez,Angelo Rodriguez,Deportes Tolima,Liga Dimayor,ST,Right,Colombia,73,74,80,64,181,38,18,74,26,72,20,83,35,69,60,69,70,73,59,57,69,76,52,20,59,63,4/4/89,74,28,32,65,51,59,45,74,54,68,25,70
David Silva,David Silva,Millonarios FC,Liga Dimayor,CM,Right,Colombia,73,73,70,55,175,71,67,71,53,74,66,69,67,75,72,90,75,72,78,31,75,75,70,61,67,73,13/12/1986,70,30,67,73,70,73,65,67,73,39,60,65
Ryan Gauld,Ryan Gauld,Vila das Aves,Liga NOS,CAM,Left,Scotland,73,78,65,58,169,64,34,74,43,86,38,33,67,74,76,68,84,48,91,67,83,46,70,31,58,72,16/12/1995,65,21,74,78,65,72,67,63,90,46,38,62
Sebastian Holmén,Sebastian Holmen,Dinamo Moscow,Sogaz Russian Football Championship,CB,Right,Sweden,73,62,30,31,187,68,76,56,75,68,73,73,27,60,34,68,66,67,57,30,65,71,52,77,35,71,29/04/1992,55,25,35,47,81,34,34,30,56,64,74,36
Mohammed Al Sahlawi,Mohammed Al Sahlawi,Al Nassr,Abdul Latif Jameel League,ST,Right,Saudi Arabia,73,77,69,80,180,47,12,69,26,74,11,75,53,62,70,78,70,64,70,75,67,74,61,16,67,68,10/1/87,69,30,64,70,75,63,58,79,68,69,21,74
Kerim Frei,Kerim Frei,Medipol Basaksehir FK,Super Lig,LM,Right,Turkey,73,66,67,64,171,62,33,78,40,91,29,44,72,72,79,64,90,59,93,71,89,53,66,27,72,66,19/11/1993,73,23,74,80,72,66,67,65,92,49,34,68
Fabio Lucioni,Fabio Lucioni,Benevento,Calcio A,CB,Left,Italy,73,71,44,47,185,50,73,58,75,65,72,75,47,69,42,64,57,75,56,27,50,73,48,71,26,56,25/09/1987,35,30,50,52,91,43,35,33,55,73,73,33
Raphael Holzhauser,Raphael Holzhauser,FK Austria Wien,Osterreichische Fuball-Bundesliga,CDM,Left,Austria,73,66,68,68,193,75,68,77,68,49,65,85,69,63,72,70,45,74,57,63,41,76,74,67,74,76,16/02/1993,82,24,74,70,33,72,74,68,43,65,67,72
Alex Pritchard,Alex Pritchard,Norwich City,EFL Championship,CAM,Right,England,73,64,70,66,171,65,40,75,37,77,34,39,78,56,76,73,73,67,76,59,69,54,71,43,69,73,3/5/93,76,24,75,75,59,75,63,67,85,42,38,69
Filip Novák,Filip Novak,FC Midtjylland,Alka Superliga,LB,Left,Czech Republic,73,68,69,42,184,67,72,70,69,77,66,71,62,70,68,85,78,69,78,52,79,74,69,68,61,71,26/06/1990,64,27,64,70,65,64,73,63,67,65,68,62
Matteo Bianchetti,Matteo Bianchetti,Hellas Verona,Calcio A,CB,Right,Italy,73,70,21,39,189,52,76,52,74,46,74,79,36,68,40,67,59,74,65,19,69,75,40,72,41,50,17/03/1993,69,24,31,49,70,25,32,21,48,69,74,35
Rúben Ferreira,Ruben Rafael Sousa Ferreira,Chaves,Liga NOS,LB,Left,Portugal,73,72,68,49,183,65,75,74,67,76,62,60,75,64,72,90,70,80,72,30,65,72,70,73,70,72,17/02/1990,74,27,74,72,75,64,76,50,63,60,68,59
Ilori,Tiago Almeida Ilori,Reading,EFL Championship,CB,Right,Portugal,73,68,32,41,190,63,75,67,75,68,73,77,33,67,58,69,70,61,63,28,72,71,50,74,34,61,26/02/1993,43,24,31,62,70,43,35,39,53,72,74,38
Solomon Kverkvelia,Solomon Kverkvelia,Lokomotiv Moscow,Sogaz Russian Football Championship,CB,Right,Georgia,73,63,24,36,196,62,73,41,80,69,74,83,27,65,31,77,71,64,41,34,72,77,49,75,28,55,6/2/92,48,25,34,38,70,51,36,23,31,73,75,30
Alexander Ring,Alexander Ring,New York City Football Club,Major League Soccer,CDM,Right,Finland,73,72,63,59,178,71,76,71,69,80,71,65,63,70,70,79,78,82,79,66,76,73,69,71,65,75,9/4/91,73,26,70,72,78,63,63,52,76,51,70,60
Anthony Lozano,Anthony Lozano,FC Barcelona B,LaLiga 1 I 2 I 3,ST,Right,Honduras,73,67,74,67,183,51,40,70,14,78,18,82,28,71,74,73,84,61,70,63,88,75,58,35,67,63,25/04/1993,63,24,55,72,74,70,51,73,69,70,31,69
Kalifa Coulibaly,Kalifa Coulibaly,FC Nantes,Ligue 1,ST,Right,Mali,73,69,69,68,197,49,24,66,22,68,15,83,39,67,63,74,74,62,59,68,78,76,60,23,63,66,21/08/1991,73,26,46,63,74,61,63,74,36,81,26,71
Willard Katsande,Willard Katsande,Kaizer Chiefs,South African FL,CDM,Right,Zimbabwe,73,63,59,71,178,66,70,69,74,68,75,70,42,73,71,81,69,89,63,68,69,76,64,77,61,73,15/01/1986,67,31,51,69,62,63,55,59,74,65,72,62
Erik Johansson,Erik Johansson,FC Kbenhavn,Alka Superliga,CB,Right,Sweden,73,72,44,49,192,63,72,65,72,47,70,83,46,70,55,80,56,70,54,42,63,80,57,70,47,68,30/12/1988,68,28,47,59,82,55,41,41,47,69,71,48
Viktor Claesson,Viktor Claesson,FC Krasnodar,Sogaz Russian Football Championship,CAM,Right,Sweden,73,71,72,63,183,69,43,73,38,70,37,64,64,77,70,88,69,68,76,64,68,70,70,46,74,74,2/1/92,74,25,69,72,48,73,65,69,63,40,40,71
Simon Tibbling,Simon Tibbling,Brndby IF,Alka Superliga,CM,Right,Sweden,73,72,59,52,174,71,63,77,70,75,55,68,41,77,77,79,72,56,80,44,69,67,72,54,55,80,7/9/94,59,23,65,77,40,73,65,47,81,58,61,52
Jack Grealish,Jack Grealish,Aston Villa,EFL Championship,CAM,Right,England,73,56,69,58,175,65,30,76,37,76,27,50,62,75,78,68,75,43,78,60,74,52,72,30,61,77,10/9/95,60,22,71,76,34,73,68,59,80,36,31,60
Leandro Trossard,Leandro Trossard,KRC Genk,Belgium Pro League,LM,Right,Belgium,73,68,66,62,172,65,16,73,18,82,13,60,67,72,77,71,80,47,87,68,79,60,70,18,77,70,4/12/94,75,22,74,77,61,71,70,71,86,52,19,72
Ademilson,Ademilson Braga Bispo Junior,Gamba Osaka,Meiji Yasuda J1 League,ST,Right,Brazil,73,65,67,72,176,48,31,78,29,87,30,72,49,73,80,76,90,57,90,64,92,70,58,22,70,66,9/1/94,73,23,63,78,81,60,50,72,63,64,33,71
Jores Okore,Jores Okore,Aalborg BK,Alka Superliga,CB,Right,Denmark,73,66,43,33,183,56,72,59,69,72,65,86,29,68,57,71,75,77,65,35,77,81,48,71,38,61,11/8/92,65,25,39,59,90,40,33,34,57,73,69,41
