full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
markus steinhofer,markus steinhöfer,sv darmstadt 98,germany,70,bundesliga 2,31,175,66,63,57,67,69,72,67,68,67,65,67,61,74,47,67,66,67,68,70,68,76,77,70,72,54,75,49,74,59,67,60,74,70,right,67,72
william kvist,william kvist,fc kbenhavn,denmark,70,alka superliga,32,184,71,61,59,70,72,70,74,49,72,77,51,75,61,60,52,78,69,70,58,73,73,57,64,65,66,67,46,65,58,71,56,66,71,right,59,85
efrain velarde,efraín velarde,deportivo toluca,mexico,70,liga bancomer mx,31,174,69,56,63,63,68,65,65,70,65,71,71,65,71,61,72,73,65,68,61,66,66,60,64,73,64,70,52,73,63,66,58,60,63,left,60,85
david edwards,david edwards,reading,wales,70,efl championship,31,183,78,79,55,64,62,66,67,63,53,71,65,63,70,60,66,75,65,59,53,65,63,60,66,83,70,67,69,59,80,62,64,53,62,right,65,90
marco schneuwly,marco schneuwly,fc sion,switzerland,70,raiffeisen super league,32,183,66,82,62,55,45,68,45,72,41,77,66,65,73,67,61,73,58,35,66,63,64,59,66,73,60,49,71,69,63,45,68,58,68,left,62,73
francois clerc,françois clerc,gazelec football club ajaccio,france,70,dominos ligue 2,34,186,66,56,59,63,71,68,72,63,70,73,62,68,71,59,62,71,68,70,60,70,57,66,66,77,67,74,43,55,71,71,51,52,73,right,64,67
ghislain gimbert,ghislain gimbert,athletic club ajaccio,france,70,dominos ligue 2,32,183,58,73,69,60,18,67,39,62,37,80,62,62,64,68,62,75,62,12,68,68,73,56,64,85,56,60,72,59,71,33,71,64,66,right,63,75
olafur ingi skulason,Ólafur ingi skúlason,kardemir karabukspor,iceland,70,super lig,34,183,71,65,60,67,69,66,69,65,64,75,65,80,59,59,65,79,64,64,66,68,70,46,62,81,66,58,48,62,67,67,58,57,72,right,58,85
matt jarvis,matt jarvis,norwich city,england,70,efl championship,31,170,70,63,59,62,37,73,51,80,33,47,77,60,74,62,75,54,67,33,60,67,70,72,73,64,65,72,62,85,49,39,63,57,68,right,72,63
billy sharp,billy sharp,sheffield united,england,70,efl championship,31,175,70,70,74,54,34,68,33,67,24,79,66,71,70,70,65,74,56,30,70,56,72,67,69,80,65,47,74,73,64,33,72,55,70,right,69,66
will johnson,will johnson,orlando city soccer club,canada,70,major league soccer,30,178,68,66,74,70,69,70,64,69,62,68,66,71,64,72,64,71,67,68,68,73,76,70,68,65,64,56,61,71,60,65,67,71,68,right,68,79
gianni zuiverloon,gianni zuiverloon,cultural leonesa,suriname,70,laliga 1 i 2 i 3,30,182,66,55,64,73,70,63,66,67,72,72,71,71,65,48,75,73,61,71,38,63,60,48,65,78,61,58,52,66,60,69,51,42,57,right,67,75
franco niell,franco niell,gimnasia y esgrima la plata,argentina,70,primera division,34,162,62,73,69,57,34,72,46,85,23,32,89,56,92,71,93,51,62,32,60,62,71,68,73,92,67,60,65,91,75,37,66,58,71,right,68,76
oscar scarione,Óscar scarione,goztepe sk,argentina,70,super lig,32,179,68,68,71,68,32,69,42,67,29,56,67,55,71,71,67,59,70,30,70,70,76,73,71,50,71,71,66,76,65,36,69,70,69,right,72,71
joel lynch,joel lynch,queens park rangers,wales,70,efl championship,29,185,62,36,35,60,70,63,67,64,67,90,65,67,61,54,65,80,50,69,61,46,65,32,61,74,56,53,33,56,69,68,46,35,68,left,59,70
thomas kristensen,thomas kristensen,brisbane roar,denmark,70,hyundai a-league,34,188,73,65,61,70,62,70,70,62,64,75,56,73,47,50,52,76,68,52,59,75,73,64,64,76,66,63,56,52,58,63,60,54,69,right,64,81
kari arnason,kári Árnason,aberdeen,iceland,70,scottish premiership,34,190,66,41,52,62,64,53,78,30,72,85,30,79,34,43,30,76,56,58,53,57,70,52,51,82,60,48,43,59,68,69,51,51,74,right,49,55
ukasz traka,Łukasz trałka,lech poznan,poland,70,t-mobile ekstraklasa,33,186,59,65,61,68,70,61,71,60,67,78,52,77,57,53,46,78,65,65,56,69,60,61,59,71,67,56,55,61,69,69,57,56,64,right,58,82
carlos araujo,carlos araujo,club atletico huracan,argentina,70,primera division,35,172,68,36,61,66,73,75,65,75,72,64,68,68,71,56,63,67,64,72,48,75,65,53,70,73,59,55,33,68,58,70,45,47,61,right,67,71
hameur bouazza,hameur bouazza,tours football club,algeria,70,dominos ligue 2,32,178,55,66,72,69,42,73,20,73,42,69,74,51,82,75,75,65,69,46,60,69,77,70,72,72,64,71,70,63,49,39,70,71,72,left,73,68
dong hyen yang,yang dong hyen,pohang steelers,korea republic,70,k league classic,31,186,68,74,66,45,22,67,24,54,26,83,56,33,74,62,57,69,54,21,63,57,68,42,66,74,58,58,74,66,75,29,70,46,70,right,63,70
dmitriy belorukov,dmitriy belorukov,amkar perm,russia,70,sogaz russian football championship,34,190,58,26,34,67,72,56,72,31,73,91,30,65,33,43,29,69,52,68,41,65,44,32,48,38,49,26,33,49,69,72,37,43,67,right,42,35
sebastian dominguez,sebastián domínguez,newell's old boys,argentina,70,primera division,37,184,65,46,43,61,69,56,69,39,70,80,46,79,46,38,52,68,52,67,62,60,67,65,54,68,41,36,30,52,63,68,46,67,76,right,52,34
dominic solanke,dominic solanke,liverpool,england,70,premier league,20,185,63,66,71,58,15,76,22,76,24,70,75,34,73,65,74,62,62,22,57,71,68,54,73,69,63,54,70,69,64,25,67,42,64,right,73,68
andrea mantovani,andrea mantovani,novara,italy,70,calcio b,33,185,67,53,47,54,70,50,74,62,68,80,51,73,63,48,42,74,53,67,49,58,64,40,51,80,38,65,35,58,70,70,46,36,71,left,45,63
luis garcia fernandez,luis garcía,kas eupen,spain,70,belgium pro league,36,178,65,72,75,71,46,72,68,56,37,60,54,71,62,68,52,64,72,42,71,72,72,76,70,64,73,68,64,72,61,49,68,74,79,right,69,65
ali turan,ali turan,atiker konyaspor,turkey,70,super lig,34,186,68,44,62,63,70,59,72,51,72,78,41,73,39,21,33,66,58,65,44,65,62,28,56,57,53,57,22,43,68,70,37,42,61,right,58,38
joris marveaux,joris marveaux,gazelec football club ajaccio,france,70,dominos ligue 2,35,179,68,63,65,66,71,63,71,44,70,71,48,75,65,34,52,71,62,75,66,67,67,53,62,74,62,60,40,72,65,70,53,40,70,right,58,69
ante budimir,ante budimir,crotone,croatia,70,calcio a,26,190,66,72,65,30,35,69,24,52,20,75,61,55,58,66,68,68,45,27,64,58,70,44,65,36,39,41,75,42,73,31,71,31,68,left,65,69
mahmoud abdel razek fadlallah,shikabala,al raed,egypt,70,abdul latif jameel league,31,183,67,65,69,61,43,74,29,76,24,71,77,34,75,75,78,55,64,59,73,64,78,78,75,51,61,64,67,76,43,36,71,75,75,left,77,40
thabo rakhale,thabo rakhale,orlando pirates,south africa,70,south african fl,27,174,55,69,55,65,40,73,22,76,19,42,75,45,61,59,74,49,67,28,67,70,68,61,74,47,73,66,58,75,42,29,62,46,65,right,81,68
ricardo jorge rodrigues pessoa,ricardo pessoa,portimao,portugal,70,liga nos,35,173,68,42,79,55,75,64,67,72,65,69,74,68,71,56,75,70,61,73,70,63,61,51,64,73,57,64,41,77,58,68,54,71,61,right,61,71
stefan ishizaki,stefan ishizaki,aik,sweden,70,allsvenskan,35,181,73,72,68,71,51,72,43,65,42,67,61,43,79,77,58,61,75,38,76,74,69,78,73,60,75,79,62,78,48,45,68,77,71,right,71,62
giorgi chanturia,giorgi chanturia,fc ural,georgia,70,sogaz russian football championship,24,181,64,59,67,55,20,80,21,80,24,72,77,70,84,69,75,69,61,22,67,65,72,68,79,57,56,60,59,62,39,24,64,67,76,left,82,66
vitor emanuel cruz da silva,vítor silva,cf reus deportiu,portugal,70,laliga 1 i 2 i 3,33,169,66,68,68,72,62,73,67,61,32,34,50,49,71,57,41,37,72,45,74,74,56,75,72,50,75,67,70,90,46,51,67,70,58,right,72,30
karim ziani,karim ziani,us orleans loiret football,france,70,dominos ligue 2,35,169,61,67,68,71,32,73,27,78,20,49,75,68,87,67,73,61,72,29,68,74,72,76,74,80,72,68,60,89,54,29,65,79,70,right,71,74
arkadiusz gowacki,arkadiusz głowacki,wisa krakow,poland,70,t-mobile ekstraklasa,38,186,63,23,48,70,65,62,73,30,61,93,31,77,61,54,31,73,59,72,66,58,68,52,61,54,53,60,40,59,69,66,51,65,63,right,60,33
matteo brighi,matteo brighi,perugia,italy,70,calcio b,36,178,70,68,68,70,56,71,68,54,54,71,53,68,56,66,53,68,71,58,64,74,70,68,68,71,74,64,50,76,68,59,59,64,74,right,66,63
borja fernandez fernandez,borja fernández,real valladolid,spain,70,laliga 1 i 2 i 3,36,185,66,56,63,70,72,67,70,36,60,81,35,81,43,47,35,76,67,59,69,73,79,46,59,69,67,59,55,51,68,66,63,68,79,right,56,62
tim cahill,tim cahill,melbourne city,australia,70,hyundai a-league,37,178,78,78,67,59,42,68,48,64,41,79,60,88,66,82,57,75,60,48,72,67,74,65,68,94,66,44,73,80,93,49,73,55,72,right,65,54
julio alvarez,julio Álvarez,cd numancia,venezuela,70,laliga 1 i 2 i 3,36,180,59,64,82,73,41,71,39,51,22,60,54,56,58,50,56,52,75,25,76,71,71,77,68,56,77,81,67,67,53,34,69,80,69,right,69,31
steven whittaker,steven whittaker,hibernian,scotland,70,scottish premiership,33,185,62,64,72,64,73,66,66,66,70,71,66,69,71,50,66,72,66,71,64,68,73,68,65,67,67,68,60,57,71,70,64,43,65,right,65,79
ludovic obraniak,ludovic obraniak,aj auxerre,poland,70,dominos ligue 2,32,174,74,72,72,69,52,70,45,55,33,60,53,60,71,62,51,58,71,49,69,72,70,70,68,30,74,70,62,75,59,45,66,70,66,left,65,56
sabri saroglu,sabri sarıoğlu,goztepe sk,turkey,70,super lig,33,170,68,64,54,68,65,70,70,77,67,49,76,88,78,57,76,65,66,67,63,69,84,58,73,73,54,78,44,86,38,64,58,47,63,right,74,78
abdullah durak,abdullah durak,kasimpasa sk,turkey,70,super lig,30,181,70,69,51,67,62,71,68,74,46,65,72,53,77,42,71,66,66,50,68,68,69,61,68,64,71,61,64,76,65,58,64,48,46,right,66,79
rasmus wurtz,rasmus würtz,aalborg bk,denmark,70,alka superliga,34,179,66,62,66,73,74,68,75,56,70,78,51,82,75,54,47,79,62,73,64,72,68,48,65,84,68,37,60,74,67,72,62,49,71,right,58,79
alexandre geijo pazos,alex geijo,venezia,spain,70,calcio b,35,188,70,73,74,50,31,65,28,60,24,80,63,63,64,67,65,72,56,26,59,61,74,63,64,79,55,51,72,56,73,32,70,53,71,right,62,60
brett holman,brett holman,brisbane roar,australia,70,hyundai a-league,33,177,73,74,66,61,53,71,60,67,44,68,68,78,66,64,69,71,67,48,72,69,73,60,69,68,69,69,65,71,63,52,68,61,62,right,69,72
nicola murru,nicola murru,sampdoria,italy,70,calcio a,22,180,58,40,47,56,75,63,62,76,72,68,78,64,73,39,79,70,53,73,40,60,57,54,64,74,27,70,23,72,63,70,36,39,68,left,61,80
abdoulaye bamba,abdoulaye bamba,angers sco,ivory coast,70,ligue 1,27,182,67,22,38,63,68,65,64,80,64,71,79,63,81,49,79,72,62,70,53,67,50,58,61,74,57,62,28,65,61,66,39,49,60,right,52,80
ruben sobrino pozuelo,rubén sobrino,deportivo alaves,spain,70,laliga santander,25,185,69,73,66,47,31,80,22,79,19,65,81,53,76,59,82,62,58,17,62,64,58,71,78,62,54,55,68,64,56,27,64,57,61,right,81,65
lluis sastre reus,sastre,sd huesca,spain,70,laliga 1 i 2 i 3,31,174,67,59,57,76,69,68,69,60,52,72,60,77,75,43,60,74,72,61,64,76,60,75,64,71,68,64,53,72,59,62,57,72,62,right,59,77
arnold bouka moutou,arnold bouka moutou,dijon fco,congo,70,ligue 1,28,176,67,58,51,58,68,72,68,74,73,62,71,72,68,17,69,66,61,73,22,69,16,45,70,65,49,69,18,84,52,68,22,53,69,left,67,70
assane gnoukouri,assane gnoukouri,inter,ivory coast,70,calcio a,21,180,64,62,51,73,70,73,67,64,59,68,65,61,58,50,65,67,68,65,49,74,63,54,68,68,68,62,47,70,69,66,52,46,63,right,68,68
hugo campagnaro,hugo campagnaro,pescara,argentina,70,calcio b,37,181,63,38,38,56,70,60,67,36,72,86,46,66,53,29,55,74,52,70,36,56,71,37,61,83,44,58,28,66,66,70,39,35,78,right,60,56
leonardo capezzi,leonardo capezzi,sampdoria,italy,70,calcio a,22,178,68,68,66,72,54,72,61,38,39,42,47,70,69,41,55,55,70,45,55,76,64,69,67,39,71,63,54,75,49,50,57,49,71,right,62,72
chang hoon kwon,kwon chang hoon,dijon fco,korea republic,70,ligue 1,23,174,68,67,55,69,54,70,61,67,54,67,66,70,71,60,66,70,70,50,69,73,72,69,70,58,68,67,69,79,63,56,68,66,68,left,69,79
grant leadbitter,grant leadbitter,middlesbrough,england,70,efl championship,31,178,66,64,75,70,69,72,65,63,68,72,60,73,64,55,57,72,72,65,70,73,72,67,65,73,72,72,62,69,58,66,66,68,71,right,59,71
ben chilwell,ben chilwell,leicester city,england,70,premier league,20,178,64,68,50,62,68,70,67,77,64,63,76,71,72,39,75,69,64,70,35,65,39,60,71,75,65,69,45,70,55,66,43,46,67,left,72,77
guido milan,guido milan,tiburones rojos de veracruz,argentina,70,liga bancomer mx,30,193,56,22,40,35,75,49,72,31,70,90,34,63,48,32,37,76,42,64,27,59,67,27,33,48,37,26,23,44,73,72,34,50,47,right,14,66
emmanuel riviere,emmanuel rivière,football club de metz,france,70,ligue 1,27,182,63,72,66,52,45,68,24,73,29,72,71,57,87,74,70,67,58,40,64,61,73,57,69,82,59,60,65,65,72,38,67,49,67,right,67,63
moryke fofana,moryké fofana,atiker konyaspor,ivory coast,70,super lig,25,178,69,60,56,53,14,73,12,91,20,59,89,31,79,69,88,57,61,13,65,59,71,63,74,58,67,62,62,77,56,20,64,65,56,right,75,72
olivier kemen,olivier kemen,gazelec football club ajaccio,france,70,dominos ligue 2,21,177,63,57,57,69,68,70,68,75,58,80,74,75,72,50,74,79,66,64,63,73,74,52,71,81,69,55,56,74,64,64,61,53,68,right,72,80
yunis abdelhamid,yunis abdelhamid,stade de reims,morocco,70,dominos ligue 2,30,190,62,21,42,55,73,55,74,53,71,82,45,70,43,20,39,76,44,65,23,58,43,34,37,71,32,28,24,48,68,71,28,31,65,left,17,71
inigo ruiz de galarreta,ruíz de galarreta,fc barcelona b,spain,70,laliga 1 i 2 i 3,24,174,65,55,47,73,71,72,62,63,62,57,64,70,74,60,65,59,69,68,59,80,58,49,68,42,72,53,52,78,51,64,55,45,59,right,65,58
stefan lex,stefan lex,fc ingolstadt 04,germany,70,bundesliga 2,27,178,69,69,57,53,22,66,25,91,21,55,91,40,77,56,91,58,61,20,60,66,63,59,68,71,63,62,69,77,55,25,65,43,60,right,68,75
niccolo giannetti,niccolò giannetti,cagliari,italy,70,calcio a,26,181,60,72,62,52,17,70,20,79,14,68,82,43,82,64,84,63,59,16,60,64,60,65,70,85,60,56,70,66,72,22,65,50,66,right,69,66
thibault giresse,thibault giresse,en avant de guingamp,france,70,ligue 1,36,172,70,77,75,74,31,76,34,52,41,33,50,54,73,68,49,40,75,23,70,76,67,72,73,29,76,75,64,83,36,34,67,73,76,left,70,47
oscar francisco garcia quintela,Óscar pinchi,rc deportivo de la coruna,spain,70,laliga santander,21,173,55,61,47,59,39,76,44,69,35,51,68,39,73,55,68,49,65,34,70,70,65,61,74,57,59,71,77,79,44,39,70,44,63,right,75,53
georges mandjeck,georges mandjeck,sparta praha,cameroon,70,ceska liga,28,185,63,67,39,65,69,63,70,70,67,79,68,79,68,42,67,79,63,65,40,72,57,45,64,67,62,54,43,59,61,67,46,48,68,right,64,81
marco d'alessandro,marco d'alessandro,benevento,italy,70,calcio a,26,173,60,61,58,55,22,73,21,88,22,46,89,38,89,63,90,52,62,23,63,66,68,57,74,43,60,65,58,86,44,24,61,50,74,right,71,79
olivier ntcham,olivier ntcham,celtic,france,70,scottish premiership,21,180,63,62,38,70,72,72,67,73,43,79,73,68,66,32,73,75,61,62,66,74,73,45,70,54,63,43,47,69,48,59,56,32,64,right,72,77
jonathan bamba,jonathan bamba,as saint-etienne,france,70,ligue 1,21,175,61,65,60,61,37,72,32,85,40,51,84,65,80,68,83,59,62,38,68,64,73,60,73,66,61,64,69,79,52,38,69,49,64,right,74,67
youssouf hadji,youssouf hadji,as nancy lorraine,morocco,70,dominos ligue 2,37,183,69,79,73,66,31,70,33,56,21,76,54,62,68,66,53,68,68,23,66,71,69,55,66,73,70,66,70,63,71,32,69,67,63,right,64,57
bartosz salamon,bartosz salamon,ferrara,poland,70,calcio a,26,196,66,30,41,71,70,68,68,41,71,78,50,63,57,24,57,73,58,67,54,66,71,45,60,82,55,38,35,32,67,69,46,59,66,right,57,68
michael kightly,michael kightly,southend united,england,70,efl league one,31,173,68,65,62,63,39,70,52,76,24,68,76,48,76,60,76,67,64,33,61,64,65,54,71,65,67,68,62,75,51,38,62,43,67,right,70,79
zargo toure,zargo touré,fc lorient,senegal,70,dominos ligue 2,27,183,66,44,39,58,70,59,66,68,68,80,72,73,59,13,75,79,46,60,19,54,44,25,47,91,44,30,14,60,77,68,24,42,61,right,32,79
alvaro lemos collazo,Álvaro lemos,racing club de lens,spain,70,dominos ligue 2,24,175,65,63,70,58,70,71,67,81,59,62,78,59,70,49,76,64,65,69,59,69,58,49,70,74,62,71,57,81,62,65,58,55,66,right,70,72
igor zubeldia elorza,zubeldia,real sociedad,spain,70,laliga santander,20,180,69,59,51,76,72,71,71,50,52,66,48,70,53,47,46,66,68,56,66,73,58,62,64,68,63,59,57,48,42,61,58,62,59,right,64,61
danny blum,danny blum,eintracht frankfurt,germany,70,bundesliga,26,184,68,67,44,53,34,74,28,86,22,70,87,47,76,57,87,61,61,23,74,63,77,75,74,56,50,68,67,66,50,30,69,71,63,left,76,55
nicolaj thomsen,nicolaj thomsen,fc kbenhavn,denmark,70,alka superliga,24,180,61,66,45,73,39,72,53,68,31,58,62,46,72,39,58,61,72,33,63,75,60,63,70,67,73,70,60,68,52,40,59,56,66,right,70,77
rene krhin,rene krhin,fc nantes,slovenia,70,ligue 1,27,189,70,53,58,68,77,70,72,43,61,74,40,71,45,47,37,69,65,59,55,72,63,60,61,53,64,59,49,45,59,68,54,49,71,right,59,60
adel taarabt,adel taarabt,genoa,morocco,70,calcio a,28,185,64,66,70,54,32,82,39,68,29,68,66,59,73,77,64,55,67,25,70,68,74,80,81,39,68,70,64,78,36,32,68,71,77,right,85,30
umut bozok,umut bozok,nimes olympique,france,69,dominos ligue 2,21,178,68,74,79,40,11,68,13,76,13,57,78,28,68,56,79,53,55,12,60,66,67,37,70,68,64,49,66,74,58,18,66,28,64,right,72,61
konstantinos galanopoulos,konstantinos galanopo...,aek athens,greece,69,hellas liga,19,172,67,61,50,70,65,72,70,75,53,57,73,67,73,51,71,62,67,70,47,70,67,62,70,58,67,67,41,84,63,63,50,47,61,right,67,66
kevin berigaud,kévin bérigaud,montpellier herault sc,france,70,ligue 1,29,176,60,68,73,66,40,72,50,68,50,65,71,55,73,76,73,63,67,42,70,68,77,61,72,72,68,69,70,69,61,47,72,60,73,right,73,63
prince oniangue,prince oniangué,wolverhampton wanderers,congo,70,efl championship,28,190,72,66,52,66,70,69,71,62,67,81,63,70,67,60,63,79,64,65,74,70,79,67,67,82,68,48,68,56,80,70,70,68,70,right,65,80
lumor agbenyenu,lumor agbenyenu,portimao,ghana,69,liga nos,21,175,65,59,43,46,64,64,64,78,56,68,79,60,78,42,80,72,57,59,46,63,66,59,69,95,50,63,51,81,64,62,53,34,54,left,70,84
vincent rufli,vincent rüfli,dijon fco,switzerland,70,ligue 1,29,180,63,70,51,66,67,69,66,78,64,74,74,76,67,33,71,76,66,70,61,67,64,46,68,81,66,71,53,65,64,66,57,54,65,right,69,81
sonny kittel,sonny kittel,fc ingolstadt 04,germany,70,bundesliga 2,24,179,68,64,60,64,24,72,37,74,18,52,71,39,78,61,68,50,69,20,59,73,57,72,73,72,68,66,62,75,50,27,60,69,61,right,74,52
nicolo barella,nicolò barella,cagliari,italy,70,calcio a,20,172,65,57,56,74,62,74,67,79,53,53,79,67,76,51,79,61,70,60,56,75,62,71,74,59,65,65,42,82,40,58,51,62,61,right,76,74
kevin long,kevin long,burnley,republic of ireland,70,premier league,27,187,66,48,32,50,71,52,69,66,69,78,63,74,61,26,61,76,43,70,27,51,56,38,53,80,34,38,29,57,72,70,35,32,65,right,49,72
saif-eddine khaoui,saîf-eddine khaoui,estac troyes,france,70,ligue 1,22,180,60,64,49,71,32,72,28,69,37,49,70,42,76,59,70,45,72,38,61,74,67,78,72,60,71,72,60,69,34,34,61,67,64,left,74,38
axel ngando,axel ngando,goztepe sk,france,70,super lig,24,179,58,64,63,63,34,71,37,74,33,37,70,41,70,68,66,38,69,31,69,71,73,74,73,54,70,68,70,78,54,36,70,65,67,left,76,34
diallo guidileye,diallo guidileye,genclerbirligi sk,mauritania,70,super lig,27,181,72,40,32,65,71,65,68,67,66,74,69,79,74,17,70,77,60,64,53,70,60,55,60,80,64,38,17,61,46,66,35,54,73,right,50,82
david concha salas,concha,fc barcelona b,spain,70,laliga 1 i 2 i 3,20,172,64,71,72,65,23,74,30,69,18,44,69,32,63,65,69,46,64,27,66,62,53,71,74,42,67,67,70,81,51,26,66,52,66,left,78,60
luis carlos ramos martins,luís martins,cs maritimo,portugal,70,liga nos,25,177,68,58,46,72,73,70,65,71,67,59,70,64,71,59,70,62,69,72,67,73,80,72,68,59,54,74,51,74,49,67,60,74,61,left,66,65
yroundu musavu-king,yroundu musavu-king,fc st. gallen,gabon,70,raiffeisen super league,25,186,61,18,36,57,72,60,73,49,72,77,51,67,33,34,53,72,48,65,25,59,68,33,53,79,29,47,28,58,65,71,36,31,64,left,51,64
alexandre mendy,alexandre mendy,fc girondins de bordeaux,france,70,ligue 1,23,185,61,69,73,40,17,67,29,63,16,90,65,59,64,58,67,77,49,17,64,61,76,60,63,73,52,33,72,55,67,24,70,36,65,right,62,68
mariusz stepinski,mariusz stępiński,chievo verona,poland,70,calcio a,22,183,64,74,62,54,18,68,32,74,19,56,72,50,76,62,70,56,58,17,59,69,68,48,68,73,59,51,74,70,71,26,69,34,60,right,68,57
jules iloki,jules iloki,fc nantes,france,70,ligue 1,25,172,66,69,48,56,32,73,28,81,28,41,80,43,77,55,79,45,63,29,59,65,72,55,73,60,62,73,55,82,31,30,60,39,67,right,73,53
stephen kingsley,stephen kingsley,hull city,scotland,70,efl championship,23,178,62,67,46,55,73,67,65,71,70,66,70,60,75,25,69,67,65,70,32,67,45,73,68,79,55,74,33,74,58,69,37,68,60,left,69,72
jorge fernando barbosa intima,jorginho,chaves,portugal,70,liga nos,22,169,76,69,59,58,24,73,30,79,14,53,78,53,83,67,78,61,61,20,56,65,74,52,73,68,63,62,66,69,33,23,65,31,67,right,71,81
jack stephens,jack stephens,southampton,england,70,premier league,23,185,61,47,42,53,74,66,72,57,71,74,61,56,60,34,64,68,55,69,42,66,49,55,62,67,44,47,36,58,68,72,41,58,62,right,60,66
daniel de silva,daniel de silva,central coast mariners,australia,69,hyundai a-league,20,170,50,57,52,63,36,68,30,82,32,65,78,42,80,62,73,65,62,20,68,67,54,63,72,73,68,50,62,83,27,31,61,48,65,right,74,82
federico andrada,federico andrada,bari,argentina,69,calcio b,23,180,63,67,66,61,24,68,27,73,20,72,75,43,72,56,76,67,65,19,63,67,73,60,69,72,68,64,68,73,64,27,67,61,65,right,70,74
lewis grabban,lewis grabban,aston villa,england,69,efl championship,29,183,65,66,79,43,27,67,22,78,18,72,77,55,77,67,77,68,57,24,65,63,71,64,67,62,51,62,70,64,64,27,69,60,61,right,67,72
wilfried moimbe,wilfried moimbé,oldham athletic,france,69,efl league one,28,172,72,52,51,64,69,68,64,68,63,62,69,63,74,52,70,67,62,68,44,67,46,41,69,63,59,66,36,81,46,64,42,39,62,left,67,81
gianluca litteri,gianluca litteri,venezia,italy,69,calcio b,29,186,63,67,65,48,14,68,17,76,11,87,76,45,59,61,76,75,50,12,52,60,64,61,62,79,53,28,72,44,73,19,65,59,71,right,59,74
nuno miguel pereira reis,nuno reis,vitoria setubal,portugal,69,liga nos,26,182,64,42,58,58,72,62,66,65,69,67,66,66,69,44,67,68,58,67,49,65,56,50,62,82,54,53,43,65,71,69,48,53,67,right,60,70
dankler luis de jesus pereira,dankler,estoril praia,brazil,69,liga nos,25,186,57,31,41,59,69,50,65,36,70,83,34,67,28,38,33,71,47,67,29,64,56,34,43,79,30,34,38,53,71,68,40,30,64,right,37,48
marco bueno,marco bueno,cd everton de vina del mar,mexico,69,campeonato scotiabank,23,182,63,71,58,59,42,68,17,76,18,72,78,69,73,48,79,72,58,40,58,61,65,54,68,76,55,59,66,65,70,32,63,51,61,right,68,74
james wilson,james wilson,sheffield united,england,69,efl championship,21,183,66,71,67,52,23,69,24,74,16,67,75,36,65,57,76,61,54,24,59,59,67,49,68,64,60,45,70,70,62,25,66,42,60,left,68,68
ryan kent,ryan kent,bristol city,england,69,efl championship,20,172,59,59,52,62,20,70,19,83,19,55,83,33,86,36,83,52,63,17,60,69,53,54,74,54,64,60,59,84,40,21,56,32,62,right,76,61
